iter	Passed	Remaining
262	385	1080
263	386	1078
264	388	1078
265	390	1076
266	391	1073
267	392	1071
268	393	1068
269	394	1066
270	395	1063
271	396	1061
272	397	1058
273	398	1055
274	399	1053
275	400	1050
276	402	1051
277	404	1050
278	405	1047
279	406	1045
280	407	1042
281	408	1040
282	409	1038
283	411	1036
284	412	1033
285	413	1031
286	414	1028
287	415	1026
288	417	1027
289	419	1026
290	421	1026
291	422	1024
292	423	1022
293	424	1020
294	426	1019
295	427	1017
296	428	1015
297	430	1014
298	432	1014
299	433	1012
300	434	1010
301	436	1007
302	437	1005
303	438	1003
304	439	1000
305	440	998
306	441	996
307	442	993
308	443	991
309	446	993
310	447	992
311	449	990
312	450	989
313	451	987
314	453	985
315	454	983
316	455	982
317	457	980
318	458	978
319	460	977
320	462	977
321	463	975
322	464	973
323	465	971
324	466	969
325	468	968
326	469	966
327	471	965
328	473	965
329	475	965
330	476	963
331	478	962
332	479	960
333	481	959
334	482	957
335	483	956
336	485	955
337	487	955
338	489	954
339	491	953
340	492	952
341	494	950
342	495	949
343	497	948
344	498	946
345	499	944
346	501	943
347	502	942
348	504	940
349	505	939
350	507	938
351	508	936
352	510	935
353	511	934
354	513	932
355	515	933
356	517	932
357	519	930
358	520	929
359	521	927
360	522	925
361	523	923
362	525	921
363	526	919
364	527	917
365	529	916
366	530	915
367	532	914
368	533	912
369	534	910
370	535	908
371	536	905
372	537	903
373	538	901
374	539	899
375	540	897
376	541	895
377	542	893
378	544	892
379	546	891
380	547	889
381	548	887
382	549	885
383	550	883
384	551	881
385	552	879
386	554	877
387	555	875
388	556	873
389	557	871
390	558	870
391	560	869
392	561	867
393	563	865
394	564	864
395	565	862
396	566	860
397	567	858
398	568	856
399	569	854
400	570	852
401	571	850
402	573	848
403	574	848
404	576	846
405	577	844
406	578	842
407	579	840
408	580	839
409	581	837
410	582	835
411	583	833
412	584	831
413	586	829
414	588	829
415	589	827
416	591	826
417	592	824
418	593	822
419	594	820
420	595	818
421	596	817
422	598	815
423	599	814
424	601	813
425	603	812
426	604	811
427	605	809
428	606	807
429	608	805
430	609	804
431	610	802
432	611	801
433	612	799
434	613	797
435	615	796
436	617	795
437	618	793
438	619	791
439	620	789
440	621	787
441	622	785
442	623	783
443	624	782
444	625	780
445	626	778
446	627	776
447	628	774
448	630	773
449	631	772
450	633	770
451	634	768
452	635	766
453	636	765
454	637	763
455	638	761
456	639	759
457	640	757
458	641	756
459	642	754
460	644	753
461	647	753
462	648	751
463	649	750
464	650	748
465	651	746
466	652	744
467	653	742
468	654	741
469	655	739
470	656	737
471	658	736
472	659	735
473	661	733
474	662	731
475	663	730
476	664	728
477	665	726
478	666	724
479	667	722
480	668	721
481	669	719
482	670	717
483	671	715
484	672	714
485	674	713
486	675	711
487	676	710
488	677	708
489	678	706
490	680	704
491	681	703
492	682	701
493	683	700
494	685	698
495	686	697
496	688	696
497	690	696
498	692	695
499	693	693
500	695	692
501	696	691
502	698	689
503	699	688
504	700	686
505	702	685
506	703	684
507	704	682
508	706	681
509	707	679
510	708	677
511	709	675
512	710	674
513	711	672
514	712	670
515	713	669
516	714	667
517	716	666
518	717	665
519	718	663
520	720	661
521	721	660
522	722	659
523	724	657
524	725	656
525	726	654
526	727	652
527	728	651
528	729	649
529	730	647
530	731	646
531	732	644
532	733	642
533	734	641
534	735	639
535	737	638
536	739	637
537	740	635
538	741	634
539	742	632
540	743	630
541	744	629
542	745	627
543	746	625
544	747	624
545	748	622
546	749	620
547	751	619
548	752	618
549	753	616
550	755	615
551	756	613
552	757	612
553	758	610
554	759	608
555	760	607
556	761	605
557	762	603
558	763	602
559	764	600
560	765	599
561	767	598
562	769	597
563	770	595
564	771	593
565	772	592
566	773	590
567	774	588
568	775	587
569	776	585
570	777	584
571	778	582
572	779	581
573	781	579
574	782	578
575	784	577
576	785	575
577	786	574
578	787	572
579	788	571
580	789	569
581	791	568
582	792	566
583	793	565
584	795	564
585	796	562
586	798	561
587	799	560
588	800	558
589	802	557
590	803	556
591	804	554
592	805	552
593	806	551
594	807	549
595	809	548
596	811	547
597	812	546
598	813	544
599	814	543
600	815	541
601	816	539
602	817	538
603	818	536
604	819	535
605	820	533
606	821	532
607	823	530
608	824	529
609	826	528
610	827	526
611	828	525
612	829	523
613	830	522
614	831	520
615	832	519
616	833	517
617	834	515
618	835	514
619	836	512
620	839	512
621	840	510
622	841	509
623	842	507
624	843	506
625	844	504
626	846	503
627	847	501
628	848	500
629	849	498
630	850	497
631	851	495
632	853	494
633	854	493
634	855	491
635	856	490
636	857	488
637	858	487
638	860	485
639	861	484
640	862	483
641	863	481
642	865	480
643	869	480
644	871	479
645	872	478
646	874	476
647	875	475
648	876	474
649	877	472
650	878	471
651	879	469
652	881	468
653	883	467
654	915	482
655	918	481
656	920	480
657	923	479
658	926	479
659	929	478
660	932	478
661	935	477
662	937	476
663	940	475
664	942	474
665	948	475
666	950	474
667	953	473
668	957	473
669	961	473
670	965	473
671	969	473
672	973	472
673	976	472
674	979	471
675	982	470
676	984	469
677	987	468
678	990	468
679	992	467
680	995	466
681	997	465
682	999	464
683	1005	464
684	1008	463
685	1013	463
686	1017	463
687	1020	462
688	1023	461
689	1025	460
690	1028	459
691	1030	458
692	1034	458
693	1037	457
694	1040	456
695	1044	456
696	1056	459
697	1061	459
698	1064	458
699	1067	457
700	1069	456
701	1071	454
702	1073	453
703	1075	452
704	1077	450
705	1080	449
706	1082	448
707	1083	446
708	1084	445
709	1086	443
710	1087	441
711	1088	440
712	1090	438
713	1091	437
714	1093	435
715	1094	434
716	1095	432
717	1097	430
718	1098	429
719	1128	438
720	1130	437
721	1132	436
722	1134	434
723	1137	433
724	1139	432
725	1140	430
726	1141	428
727	1143	427
728	1144	425
729	1145	423
730	1147	422
731	1148	420
732	1150	418
733	1151	417
734	1152	415
735	1153	413
736	1154	412
737	1155	410
738	1157	408
739	1158	406
740	1159	405
741	1160	403
742	1161	401
743	1162	400
744	1165	398
745	1166	397
746	1168	395
747	1169	394
748	1170	392
749	1171	390
750	1172	388
751	1173	387
752	1174	385
753	1175	383
754	1177	382
755	1179	380
756	1180	378
757	1181	377
758	1182	375
759	1183	373
760	1184	372
761	1185	370
762	1186	368
763	1187	366
764	1188	365
765	1189	363
766	1190	361
767	1193	360
768	1194	358
769	1195	357
770	1196	355
771	1197	353
772	1199	352
773	1200	350
774	1201	348
775	1202	346
776	1203	345
777	1204	343
778	1205	341
779	1206	340
780	1208	338
781	1209	337
782	1211	335
783	1212	333
784	1213	332
785	1214	330
786	1215	328
787	1216	327
788	1217	325
789	1218	323
790	1219	322
791	1221	320
792	1222	319
793	1223	317
794	1225	315
795	1226	314
796	1227	312
797	1228	310
798	1229	309
799	1231	307
800	1233	306
801	1234	304
802	1236	303
803	1237	301
804	1238	300
805	1240	298
806	1241	296
807	1242	295
808	1243	293
809	1244	292
810	1245	290
811	1247	288
812	1248	287
813	1249	285
814	1251	284
815	1252	282
816	1253	280
817	1254	279
818	1255	277
819	1256	275
820	1257	274
821	1258	272
822	1259	270
823	1261	269
824	1262	267
825	1263	266
826	1264	264
827	1266	263
828	1267	261
829	1268	259
830	1269	258
831	1270	256
832	1271	254
833	1272	253
834	1273	251
835	1274	250
836	1275	248
837	1277	246
838	1278	245
839	1280	243
840	1281	242
841	1282	240
842	1283	239
843	1284	237
844	1285	235
845	1286	234
846	1288	232
847	1289	231
848	1290	229
849	1291	227
850	1292	226
851	1294	224
852	1295	223
853	1296	221
854	1297	220
855	1299	218
856	1300	216
857	1301	215
858	1302	213
859	1303	212
860	1304	210
861	1305	209
862	1306	207
863	1308	205
864	1309	204
865	1311	202
866	1312	201
867	1313	199
868	1314	198
869	1315	196
870	1317	195
871	1318	193
872	1319	191
873	1320	190
874	1321	188
875	1323	187
876	1324	185
877	1325	184
878	1327	182
879	1328	181
880	1329	179
881	1330	177
882	1331	176
883	1332	174
884	1333	173
885	1334	171
886	1335	170
887	1337	168
888	1338	167
889	1339	165
890	1340	164
891	1341	162
892	1342	160
893	1343	159
894	1344	157
895	1346	156
896	1347	154
897	1348	153
898	1349	151
899	1351	150
900	1353	148
901	1354	147
902	1355	145
903	1356	144
904	1357	142
905	1358	140
906	1359	139
907	1360	137
908	1361	136
909	1362	134
910	1363	133
911	1365	131
912	1367	130
913	1368	128
914	1369	127
915	1370	125
916	1371	124
917	1372	122
918	1373	121
919	1374	119
920	1375	118
921	1377	116
922	1378	114
923	1379	113
924	1381	111
925	1382	110
926	1384	109
927	1385	107
928	1387	106
929	1388	104
930	1390	103
931	1391	101
932	1393	100
933	1395	98
934	1396	97
935	1397	95
936	1398	94
937	1400	92
938	1401	91
939	1402	89
940	1403	88
941	1405	86
942	1406	85
943	1407	83
944	1409	82
945	1410	80
946	1411	79
947	1413	77
948	1414	76
949	1415	74
950	1416	73
951	1418	71
952	1419	69
953	1420	68
954	1421	66
955	1422	65
956	1424	64
957	1425	62
958	1426	61
959	1427	59
960	1429	57
961	1430	56
962	1431	54
963	1432	53
964	1433	51
965	1434	50
966	1435	48
967	1436	47
968	1438	46
969	1439	44
970	1440	43
971	1441	41
972	1443	40
973	1444	38
974	1445	37
975	1446	35
976	1447	34
977	1448	32
978	1449	31
979	1450	29
980	1451	28
981	1453	26
982	1454	25
983	1455	23
984	1456	22
985	1457	20
986	1458	19
987	1459	17
988	1460	16
989	1461	14
990	1462	13
991	1464	11
992	1465	10
993	1466	8
994	1468	7
995	1469	5
996	1470	4
997	1471	2
998	1472	1
999	1473	0
